url,date,ticker,sentiment,sent_signal,bucket_1d,price_signal,change_1d,magnitude,summary
https://techcrunch.com/2026/03/14/meta-reportedly-considering-layoffs-that-could-affect-20-of-the-company/,2026-03-14,META,2,bearish,up,up,2.3261,moderate,"Meta is considering major layoffs that could affect 20% of its workforce, potentially impacting its financial performance. The layoffs are speculated to be a response to aggressive spending on AI infrastructure and automation concerns."
https://www.straitstimes.com/singapore/scam-syndicates-using-ai-to-generate-fake-pet-adoption-content-in-latest-ruse-meta-report,2026-03-14,META,2,bearish,up,up,2.3261,moderate,"Scam syndicates are using advanced AI tools to trick victims into upfront payments for fake pet adoptions, causing financial harm to unsuspecting individuals. Meta's report highlights the increasing sophistication of scams, impacting its reputation and user trust."
https://www.scmp.com/week-asia/economics/article/3346530/beyond-pax-silica-japan-france-and-canada-seek-rare-earth-autonomy,2026-03-14,DRIV,2,bearish,up,up,1.8617,small,"Japan, France, and Canada are exploring alternatives to US-led trade frameworks for critical minerals, potentially impacting DRIV. Subsidies and quotas could affect DRIV's supply chain and market dynamics."
https://www.scmp.com/news/world/united-states-canada/article/3346573/16000-meta-jobs-stake-zuckerberg-focuses-ai,2026-03-14,META,2,bearish,up,up,2.3261,moderate,Meta is planning significant layoffs to offset AI infrastructure costs and increase efficiency. This could negatively impact investor sentiment due to potential cost-cutting implications.
https://www.theguardian.com/technology/2026/mar/13/meta-layoffs-ai,2026-03-14,META,2,bearish,up,up,2.3261,moderate,"Meta is planning significant layoffs and investments in AI, facing setbacks with its models. These factors could impact the company's efficiency and financial standing."
https://www.thehindu.com/business/benchmark-indices-slip-2-as-crude-oil-prices-remain-high/article70742185.ece,2026-03-14,XLF,2,bearish,up,up,0.8459,minimal,Benchmark indices declined due to increased crude oil prices and the weakening rupee. Foreign institutional investors also sold off equities.
https://www.computerworld.com/article/4145075/google-warns-of-two-actively-exploited-chrome-zero-days-2.html,2026-03-14,GOOGL,2,bearish,up,up,1.0857,small,"New vulnerabilities in Chromium browser engines pose a risk for drive-by attacks, urging users to update browsers and monitor for outdated versions. Organizations using Chrome are advised to prioritize browser updates and consider isolation technologies."
https://www.cnbc.com/2026/03/14/meta-planning-sweeping-layoffs-as-ai-costs-mount-reuters.html,2026-03-14,META,2,bearish,up,up,2.3261,moderate,"Meta is planning significant layoffs and investments in AI, potentially impacting its operational efficiency and financial outlook. The company's strategic shifts and recent setbacks with AI models raise concerns about its future performance."
https://asia.nikkei.com/business/companies/honda-to-pay-suppliers-as-much-as-10bn-over-scrapped-ev-models,2026-03-14,DRIV,2,bearish,up,up,1.8617,small,Honda's decision to scrap EV models and compensate suppliers impacts the electric vehicle sector. The company's strategy reassessment and associated costs may affect investor confidence in sector ETFs like DRIV.
https://www.businessinsider.com/meta-weighing-major-layoffs-as-it-pours-billions-into-ai-2026-3,2026-03-14,META,2,bearish,up,up,2.3261,moderate,"Meta is considering significant layoffs amidst its massive AI investments, potentially eliminating around 16,000 jobs. This reflects a strategic shift towards AI and efficiency, but also indicates potential financial strain and internal restructuring."
https://www.techradar.com/pro/energy-hungry-big-tech-turn-to-carbon-credits-to-fuel-data-centers-while-remaining-committed-to-net-zero-emissions,2026-03-17,MSFT,4,bullish,down,down,-1.9094,small,"Microsoft is one of the biggest buyers of carbon credits to offset emissions from data centers, aligning with the rise in AI. However, the company is also investing in renewable energy and improving data center efficiency."
https://www.techradar.com/seasonal-sales/ends-tonight-ive-found-the-40-best-deals-remaining-in-amazons-spring-sale-tvs-appliances-smart-home-and-more,2026-03-17,AMZN,5,bullish,down,down,-2.4768,moderate,"Amazon's Spring Deal Days sale offers great value deals on appliances, TVs, laptops, and more, with prices rivaling those from Prime Day. This event provides an excellent opportunity for customers to save on both essentials and big-ticket items."
https://www.thehindubusinessline.com/companies/tata-motors-ashok-leyland-among-biggest-beneficiaries-of-ev-motor-localisation-deadline-extension/article70748715.ece,2026-03-17,DRIV,5,bullish,down,down,-1.8211,small,"The Centre's extension of the localisation deadline for electric vehicle components under the PM E-Drive scheme is expected to benefit manufacturers like Tata Motors and Ashok Leyland, positively impacting the DRIV sector. This move provides relief to manufacturers ramping up electric bus and commercial vehicle deployments, ensuring uninterrupted vehicle deployment programs."
https://www.thehindubusinessline.com/info-tech/five-startups-to-join-accel-atoms-and-googles-ai-futures-fund-ai-cohort-2026/article70748907.ece,2026-03-17,GOOGL,4,bullish,down,down,-1.0363,small,"Five startups join 2026 Atoms AI Cohort to build new solutions in enterprise, voice, and industrial AI with support from Accel and Google. This collaboration could potentially enhance Google's AI capabilities and services."
https://www.thehindubusinessline.com/economy/surge-in-crude-prices-could-raise-global-inflation-by-60-bps-cut-growth-by-up-to-04-pp-in-2026-gita-gopinath/article70748659.ece,2026-03-17,USO,2,bearish,up,up,2.3814,moderate,"Crude oil prices surge due to conflict, potentially slowing global economic growth and increasing inflation. If oil averages $85 a barrel in 2026, it could reduce global growth by 0.3-0.4pp and raise inflation by 60 bps."
